" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"27/01/2024","13:00",.345
"27/01/2024","13:15",.341
"27/01/2024","13:30",.341
"27/01/2024","13:45",.341
"27/01/2024","14:00",.347
"27/01/2024","14:15",.345
"27/01/2024","14:30",.429
"27/01/2024","14:45",.351
"27/01/2024","15:00",.347
"27/01/2024","15:15",.357
"27/01/2024","15:30",.382
"27/01/2024","15:45",.424
"27/01/2024","16:00",.408
"27/01/2024","16:15",.373
"27/01/2024","16:30",.366
"27/01/2024","16:45",.372
"27/01/2024","17:00",.364
"27/01/2024","17:15",.377
"27/01/2024","17:30",.407
"27/01/2024","17:45",.279
"27/01/2024","18:00",.16
"27/01/2024","18:15",.098
"27/01/2024","18:30",.095
"27/01/2024","18:45",.068
"27/01/2024","19:00",.048
"27/01/2024","19:15",.047
"27/01/2024","19:30",.053
"27/01/2024","19:45",.045
"27/01/2024","20:00",.05
"27/01/2024","20:15",.052
"27/01/2024","20:30",.043
"27/01/2024","20:45",.052
"27/01/2024","21:00",.049
"27/01/2024","21:15",.045
"27/01/2024","21:30",.053
"27/01/2024","21:45",.046
"27/01/2024","22:00",.048
"27/01/2024","22:15",.052
"27/01/2024","22:30",.043
"27/01/2024","22:45",.051
"27/01/2024","23:00",.048
"27/01/2024","23:15",.174
"27/01/2024","23:30",.702
"27/01/2024","23:45",.74
"28/01/2024","00:00",.731
"28/01/2024","00:15",.128
"28/01/2024","00:30",.112
"28/01/2024","00:45",.116
"28/01/2024","01:00",.114
"28/01/2024","01:15",.108
"28/01/2024","01:30",.118
"28/01/2024","01:45",.108
"28/01/2024","02:00",.114
"28/01/2024","02:15",.118
"28/01/2024","02:30",.061
"28/01/2024","02:45",.057
"28/01/2024","03:00",.055
"28/01/2024","03:15",.052
"28/01/2024","03:30",.059
"28/01/2024","03:45",.05
"28/01/2024","04:00",.049
"28/01/2024","04:15",.053
"28/01/2024","04:30",.043
"28/01/2024","04:45",.051
"28/01/2024","05:00",.072
"28/01/2024","05:15",.082
"28/01/2024","05:30",.047
"28/01/2024","05:45",.053
"28/01/2024","06:00",.053
"28/01/2024","06:15",.053
"28/01/2024","06:30",.053
"28/01/2024","06:45",.053
"28/01/2024","07:00",.049
"28/01/2024","07:15",.047
"28/01/2024","07:30",.054
"28/01/2024","07:45",.048
"28/01/2024","08:00",.047
"28/01/2024","08:15",.052
"28/01/2024","08:30",.045
"28/01/2024","08:45",.049
"28/01/2024","09:00",.051
"28/01/2024","09:15",.042
"28/01/2024","09:30",.051
"28/01/2024","09:45",.047
"28/01/2024","10:00",.054
"28/01/2024","10:15",.063
"28/01/2024","10:30",.047
"28/01/2024","10:45",.05
"28/01/2024","11:00",.049
"28/01/2024","11:15",.043
"28/01/2024","11:30",.052
"28/01/2024","11:45",.045
"28/01/2024","12:00",.046
"28/01/2024","12:15",.053
"28/01/2024","12:30",.043
"28/01/2024","12:45",.049
"28/01/2024","13:00",.05
"28/01/2024","13:15",.043
"28/01/2024","13:30",.052
"28/01/2024","13:45",.047
"28/01/2024","14:00",.045
"28/01/2024","14:15",.053
"28/01/2024","14:30",.044
"28/01/2024","14:45",.049
"28/01/2024","15:00",.051
"28/01/2024","15:15",.043
"28/01/2024","15:30",.052
"28/01/2024","15:45",.048
"28/01/2024","16:00",.044
"28/01/2024","16:15",.053
"28/01/2024","16:30",.046
"28/01/2024","16:45",.047
"28/01/2024","17:00",.053
"28/01/2024","17:15",.043
"28/01/2024","17:30",.05
"28/01/2024","17:45",.051
"28/01/2024","18:00",.045
"28/01/2024","18:15",.055
"28/01/2024","18:30",.071
"28/01/2024","18:45",.054
"28/01/2024","19:00",.423
"28/01/2024","19:15",.44
"28/01/2024","19:30",.437
"28/01/2024","19:45",.44
"28/01/2024","20:00",.404
"28/01/2024","20:15",.439
"28/01/2024","20:30",.446
"28/01/2024","20:45",.435
"28/01/2024","21:00",.444
"28/01/2024","21:15",.446
"28/01/2024","21:30",.408
"28/01/2024","21:45",.416
"28/01/2024","22:00",.442
"28/01/2024","22:15",.409
"28/01/2024","22:30",.42
"28/01/2024","22:45",.221
"28/01/2024","23:00",.092
"28/01/2024","23:15",.08
"28/01/2024","23:30",.062
"28/01/2024","23:45",.072
"29/01/2024","00:00",.067
"29/01/2024","00:15",.064
"29/01/2024","00:30",.076
"29/01/2024","00:45",.075
"29/01/2024","01:00",.076
"29/01/2024","01:15",.075
"29/01/2024","01:30",.071
"29/01/2024","01:45",.076
"29/01/2024","02:00",.064
"29/01/2024","02:15",.065
"29/01/2024","02:30",.068
"29/01/2024","02:45",.059
"29/01/2024","03:00",.068
"29/01/2024","03:15",.065
"29/01/2024","03:30",.056
"29/01/2024","03:45",.063
"29/01/2024","04:00",.055
"29/01/2024","04:15",.059
"29/01/2024","04:30",.061
"29/01/2024","04:45",.052
"29/01/2024","05:00",.063
"29/01/2024","05:15",.057
"29/01/2024","05:30",.082
"29/01/2024","05:45",.092
"29/01/2024","06:00",.053
"29/01/2024","06:15",.064
"29/01/2024","06:30",.064
"29/01/2024","06:45",.064
"29/01/2024","07:00",.064
"29/01/2024","07:15",.062
"29/01/2024","07:30",.056
"29/01/2024","07:45",.052
"29/01/2024","08:00",.052
"29/01/2024","08:15",.044
"29/01/2024","08:30",.051
"29/01/2024","08:45",.051
"29/01/2024","09:00",.043
"29/01/2024","09:15",.052
"29/01/2024","09:30",.048
"29/01/2024","09:45",.046
"29/01/2024","10:00",.052
"29/01/2024","10:15",.044
"29/01/2024","10:30",.05
"29/01/2024","10:45",.049
"29/01/2024","11:00",.044
"29/01/2024","11:15",.053
"29/01/2024","11:30",.045
"29/01/2024","11:45",.048
"29/01/2024","12:00",.051
"29/01/2024","12:15",.043
"29/01/2024","12:30",.05
"29/01/2024","12:45",.048
"29/01/2024","13:00",.043
"29/01/2024","13:15",.053
"29/01/2024","13:30",.045
"29/01/2024","13:45",.046
"29/01/2024","14:00",.052
"29/01/2024","14:15",.042
"29/01/2024","14:30",.05
"29/01/2024","14:45",.049
"29/01/2024","15:00",.043
"29/01/2024","15:15",.052
"29/01/2024","15:30",.047
"29/01/2024","15:45",.045
"29/01/2024","16:00",.053
"29/01/2024","16:15",.043
"29/01/2024","16:30",.049
"29/01/2024","16:45",.05
"29/01/2024","17:00",.043
"29/01/2024","17:15",.051
"29/01/2024","17:30",.048
"29/01/2024","17:45",.043
"29/01/2024","18:00",.053
"29/01/2024","18:15",.045
"29/01/2024","18:30",.237
"29/01/2024","18:45",.435
"29/01/2024","19:00",.433
"29/01/2024","19:15",.451
"29/01/2024","19:30",.418
"29/01/2024","19:45",.448
"29/01/2024","20:00",.453
"29/01/2024","20:15",.435
"29/01/2024","20:30",.442
"29/01/2024","20:45",.458
"29/01/2024","21:00",.462
"29/01/2024","21:15",.443
"29/01/2024","21:30",.332
"29/01/2024","21:45",.059
"29/01/2024","22:00",.066
"29/01/2024","22:15",.079
"29/01/2024","22:30",.105
"29/01/2024","22:45",.114
"29/01/2024","23:00",.105
"29/01/2024","23:15",.11
"29/01/2024","23:30",.112
"29/01/2024","23:45",.086
"30/01/2024","00:00",.087
"30/01/2024","00:15",.08
"30/01/2024","00:30",.071
"30/01/2024","00:45",.074
"30/01/2024","01:00",.061
"30/01/2024","01:15",.069
"30/01/2024","01:30",.066
"30/01/2024","01:45",.062
"30/01/2024","02:00",.064
"30/01/2024","02:15",.054
"30/01/2024","02:30",.059
"30/01/2024","02:45",.061
"30/01/2024","03:00",.052
"30/01/2024","03:15",.062
"30/01/2024","03:30",.057
"30/01/2024","03:45",.056
"30/01/2024","04:00",.062
"30/01/2024","04:15",.053
"30/01/2024","04:30",.059
"30/01/2024","04:45",.059
"30/01/2024","05:00",.054
"30/01/2024","05:15",.062
"30/01/2024","05:30",.056
"30/01/2024","05:45",.057
"30/01/2024","06:00",.062
"30/01/2024","06:15",.052
"30/01/2024","06:30",.061
"30/01/2024","06:45",.059
"30/01/2024","07:00",.055
"30/01/2024","07:15",.054
"30/01/2024","07:30",.044
"30/01/2024","07:45",.049
"30/01/2024","08:00",.078
"30/01/2024","08:15",.075
"30/01/2024","08:30",.044
"30/01/2024","08:45",.054
"30/01/2024","09:00",.053
"30/01/2024","09:15",.052
"30/01/2024","09:30",.053
"30/01/2024","09:45",.053
"30/01/2024","10:00",.047
"30/01/2024","10:15",.048
"30/01/2024","10:30",.052
"30/01/2024","10:45",.045
"30/01/2024","11:00",.05
"30/01/2024","11:15",.05
"30/01/2024","11:30",.043
"30/01/2024","11:45",.053
"30/01/2024","12:00",.046
"30/01/2024","12:15",.047
"30/01/2024","12:30",.053
"30/01/2024","12:45",.042
"30/01/2024","13:00",.051
"30/01/2024","13:15",.048
"30/01/2024","13:30",.045
"30/01/2024","13:45",.052
"30/01/2024","14:00",.044
"30/01/2024","14:15",.049
"30/01/2024","14:30",.05
"30/01/2024","14:45",.042
"30/01/2024","15:00",.051
"30/01/2024","15:15",.047
"30/01/2024","15:30",.044
"30/01/2024","15:45",.053
"30/01/2024","16:00",.043
"30/01/2024","16:15",.048
"30/01/2024","16:30",.051
"30/01/2024","16:45",.042
"30/01/2024","17:00",.051
"30/01/2024","17:15",.047
"30/01/2024","17:30",.044
"30/01/2024","17:45",.053
"30/01/2024","18:00",.044
"30/01/2024","18:15",.047
"30/01/2024","18:30",.051
"30/01/2024","18:45",.043
"30/01/2024","19:00",.05
"30/01/2024","19:15",.06
"30/01/2024","19:30",.447
"30/01/2024","19:45",.456
"30/01/2024","20:00",.449
"30/01/2024","20:15",.448
"30/01/2024","20:30",.458
"30/01/2024","20:45",.42
"30/01/2024","21:00",.462
"30/01/2024","21:15",.432
"30/01/2024","21:30",.463
"30/01/2024","21:45",.422
"30/01/2024","22:00",.324
"30/01/2024","22:15",.064
"30/01/2024","22:30",.072
"30/01/2024","22:45",.064
"30/01/2024","23:00",.066
"30/01/2024","23:15",.064
"30/01/2024","23:30",.072
"30/01/2024","23:45",.078
"31/01/2024","00:00",.068
"31/01/2024","00:15",.061
"31/01/2024","00:30",.07
"31/01/2024","00:45",.065
"31/01/2024","01:00",.059
"31/01/2024","01:15",.069
"31/01/2024","01:30",.063
"31/01/2024","01:45",.06
"31/01/2024","02:00",.069
"31/01/2024","02:15",.06
"31/01/2024","02:30",.053
"31/01/2024","02:45",.06
"31/01/2024","03:00",.048
"31/01/2024","03:15",.05
"31/01/2024","03:30",.052
"31/01/2024","03:45",.044
"31/01/2024","04:00",.05
"31/01/2024","04:15",.049
"31/01/2024","04:30",.043
"31/01/2024","04:45",.053
"31/01/2024","05:00",.05
"31/01/2024","05:15",.055
"31/01/2024","05:30",.063
"31/01/2024","05:45",.046
"31/01/2024","06:00",.049
"31/01/2024","06:15",.051
"31/01/2024","06:30",.043
"31/01/2024","06:45",.051
"31/01/2024","07:00",.048
"31/01/2024","07:15",.044
"31/01/2024","07:30",.053
"31/01/2024","07:45",.045
"31/01/2024","08:00",.046
"31/01/2024","08:15",.051
"31/01/2024","08:30",.043
"31/01/2024","08:45",.049
"31/01/2024","09:00",.048
"31/01/2024","09:15",.043
"31/01/2024","09:30",.052
"31/01/2024","09:45",.045
"31/01/2024","10:00",.045
"31/01/2024","10:15",.052
"31/01/2024","10:30",.042
"31/01/2024","10:45",.048
"31/01/2024","11:00",.05
"31/01/2024","11:15",.042
"31/01/2024","11:30",.051
"31/01/2024","11:45",.046
"31/01/2024","12:00",.044
"31/01/2024","12:15",.052
"31/01/2024","12:30",.043
"31/01/2024","12:45",.047
"31/01/2024","13:00",.05
"31/01/2024","13:15",.042
"31/01/2024","13:30",.051
"31/01/2024","13:45",.045
"31/01/2024","14:00",.045
"31/01/2024","14:15",.052
"31/01/2024","14:30",.042
"31/01/2024","14:45",.048
"31/01/2024","15:00",.049
"31/01/2024","15:15",.042
"31/01/2024","15:30",.051
"31/01/2024","15:45",.046
"31/01/2024","16:00",.044
"31/01/2024","16:15",.053
"31/01/2024","16:30",.043
"31/01/2024","16:45",.048
"31/01/2024","17:00",.05
"31/01/2024","17:15",.042
"31/01/2024","17:30",.051
"31/01/2024","17:45",.047
"31/01/2024","18:00",.33
"31/01/2024","18:15",.437
"31/01/2024","18:30",.457
"31/01/2024","18:45",.409
"31/01/2024","19:00",.379
"31/01/2024","19:15",.416
"31/01/2024","19:30",.921
"31/01/2024","19:45",.996
"31/01/2024","20:00",.89
"31/01/2024","20:15",.453
"31/01/2024","20:30",.438
"31/01/2024","20:45",.43
"31/01/2024","21:00",.22
"31/01/2024","21:15",.059
"31/01/2024","21:30",.063
"31/01/2024","21:45",.064
"31/01/2024","22:00",.057
"31/01/2024","22:15",.067
"31/01/2024","22:30",.058
"31/01/2024","22:45",.061
"31/01/2024","23:00",.067
"31/01/2024","23:15",.057
"31/01/2024","23:30",.064
"31/01/2024","23:45",.065
"01/02/2024","00:00",.058
"01/02/2024","00:15",.078
"01/02/2024","00:30",.076
"01/02/2024","00:45",.069
"01/02/2024","01:00",.072
"01/02/2024","01:15",.062
"01/02/2024","01:30",.064
"01/02/2024","01:45",.067
"01/02/2024","02:00",.058
"01/02/2024","02:15",.066
"01/02/2024","02:30",.065
"01/02/2024","02:45",.058
"01/02/2024","03:00",.061
"01/02/2024","03:15",.057
"01/02/2024","03:30",.054
"01/02/2024","03:45",.062
"01/02/2024","04:00",.054
"01/02/2024","04:15",.057
"01/02/2024","04:30",.061
"01/02/2024","04:45",.052
"01/02/2024","05:00",.059
"01/02/2024","05:15",.059
"01/02/2024","05:30",.052
"01/02/2024","05:45",.062
"01/02/2024","06:00",.055
"01/02/2024","06:15",.055
"01/02/2024","06:30",.062
"01/02/2024","06:45",.052
"01/02/2024","07:00",.057
"01/02/2024","07:15",.055
"01/02/2024","07:30",.042
"01/02/2024","07:45",.051
"01/02/2024","08:00",.046
"01/02/2024","08:15",.044
"01/02/2024","08:30",.052
"01/02/2024","08:45",.043
"01/02/2024","09:00",.047
"01/02/2024","09:15",.049
"01/02/2024","09:30",.042
"01/02/2024","09:45",.05
"01/02/2024","10:00",.045
"01/02/2024","10:15",.043
"01/02/2024","10:30",.052
"01/02/2024","10:45",.043
"01/02/2024","11:00",.046
"01/02/2024","11:15",.049
"01/02/2024","11:30",.042
"01/02/2024","11:45",.05
"01/02/2024","12:00",.046
"01/02/2024","12:15",.042
"01/02/2024","12:30",.052
"01/02/2024","12:45",.043
"01/02/2024","13:00",.049
"01/02/2024","13:15",.052
"01/02/2024","13:30",.044
"01/02/2024","13:45",.051
"01/02/2024","14:00",.049
"01/02/2024","14:15",.044
"01/02/2024","14:30",.059
"01/02/2024","14:45",.349
"01/02/2024","15:00",.379
"01/02/2024","15:15",.712
"01/02/2024","15:30",.18
"01/02/2024","15:45",.149
"01/02/2024","16:00",.151
"01/02/2024","16:15",.145
"01/02/2024","16:30",.202
"01/02/2024","16:45",.129
"01/02/2024","17:00",.113
"01/02/2024","17:15",.114
"01/02/2024","17:30",.117
"01/02/2024","17:45",.11
"01/02/2024","18:00",.114
"01/02/2024","18:15",.116
"01/02/2024","18:30",.107
"01/02/2024","18:45",.117
"01/02/2024","19:00",.114
"01/02/2024","19:15",.158
"01/02/2024","19:30",.16
"01/02/2024","19:45",.117
"01/02/2024","20:00",.286
"01/02/2024","20:15",.487
"01/02/2024","20:30",.485
"01/02/2024","20:45",.499
"01/02/2024","21:00",.504
"01/02/2024","21:15",1.042
"01/02/2024","21:30",.962
"01/02/2024","21:45",.727
"01/02/2024","22:00",.609
"01/02/2024","22:15",.661
"01/02/2024","22:30",.206
"01/02/2024","22:45",.109
"01/02/2024","23:00",.107
"01/02/2024","23:15",.118
"01/02/2024","23:30",.11
"01/02/2024","23:45",.111
"02/02/2024","00:00",.129
"02/02/2024","00:15",.146
"02/02/2024","00:30",.121
"02/02/2024","00:45",.104
"02/02/2024","01:00",.109
"02/02/2024","01:15",.115
"02/02/2024","01:30",.114
"02/02/2024","01:45",.114
"02/02/2024","02:00",.109
"02/02/2024","02:15",.099
"02/02/2024","02:30",.108
"02/02/2024","02:45",.105
"02/02/2024","03:00",.101
"02/02/2024","03:15",.107
"02/02/2024","03:30",.1
"02/02/2024","03:45",.099
"02/02/2024","04:00",.056
"02/02/2024","04:15",.052
"02/02/2024","04:30",.062
"02/02/2024","04:45",.052
"02/02/2024","05:00",.051
"02/02/2024","05:15",.056
"02/02/2024","05:30",.046
"02/02/2024","05:45",.053
"02/02/2024","06:00",.048
"02/02/2024","06:15",.047
"02/02/2024","06:30",.053
"02/02/2024","06:45",.043
"02/02/2024","07:00",.052
"02/02/2024","07:15",.048
"02/02/2024","07:30",.045
"02/02/2024","07:45",.053
"02/02/2024","08:00",.043
"02/02/2024","08:15",.05
"02/02/2024","08:30",.047
"02/02/2024","08:45",.045
"02/02/2024","09:00",.051
"02/02/2024","09:15",.042
"02/02/2024","09:30",.05
"02/02/2024","09:45",.046
"02/02/2024","10:00",.045
"02/02/2024","10:15",.051
"02/02/2024","10:30",.042
"02/02/2024","10:45",.05
"02/02/2024","11:00",.045
"02/02/2024","11:15",.047
"02/02/2024","11:30",.745
"02/02/2024","11:45",.692
"02/02/2024","12:00",.724
"02/02/2024","12:15",.753
"02/02/2024","12:30",.753
"02/02/2024","12:45",.75
"02/02/2024","13:00",.74
"02/02/2024","13:15",.631
"02/02/2024","13:30",.506
"02/02/2024","13:45",.06
"02/02/2024","14:00",.05
"02/02/2024","14:15",.046
"02/02/2024","14:30",.051
"02/02/2024","14:45",.042
"02/02/2024","15:00",.051
"02/02/2024","15:15",.044
"02/02/2024","15:30",.048
"02/02/2024","15:45",.049
"02/02/2024","16:00",.044
"02/02/2024","16:15",.052
"02/02/2024","16:30",.043
"02/02/2024","16:45",.05
"02/02/2024","17:00",.046
"02/02/2024","17:15",.046
"02/02/2024","17:30",.051
"02/02/2024","17:45",.042
"02/02/2024","18:00",.052
"02/02/2024","18:15",.044
"02/02/2024","18:30",.049
"02/02/2024","18:45",.047
"02/02/2024","19:00",.045
"02/02/2024","19:15",.051
"02/02/2024","19:30",.042
"02/02/2024","19:45",.052
"02/02/2024","20:00",.044
"02/02/2024","20:15",.048
"02/02/2024","20:30",.048
"02/02/2024","20:45",.044
"02/02/2024","21:00",.052
"02/02/2024","21:15",.043
"02/02/2024","21:30",.509
"02/02/2024","21:45",.476
"02/02/2024","22:00",.47
"02/02/2024","22:15",.461
"02/02/2024","22:30",.448
"02/02/2024","22:45",.49
"02/02/2024","23:00",.444
"02/02/2024","23:15",.115
"02/02/2024","23:30",.101
"02/02/2024","23:45",.1
"03/02/2024","00:00",.114
"03/02/2024","00:15",.118
"03/02/2024","00:30",.14
"03/02/2024","00:45",.155
"03/02/2024","01:00",.129
"03/02/2024","01:15",.122
"03/02/2024","01:30",.135
"03/02/2024","01:45",.126
"03/02/2024","02:00",.126
"03/02/2024","02:15",.127
"03/02/2024","02:30",.123
"03/02/2024","02:45",.11
"03/02/2024","03:00",.122
"03/02/2024","03:15",.109
"03/02/2024","03:30",.112
"03/02/2024","03:45",.115
"03/02/2024","04:00",.097
"03/02/2024","04:15",.095
"03/02/2024","04:30",.083
"03/02/2024","04:45",.084
"03/02/2024","05:00",.056
"03/02/2024","05:15",.053
"03/02/2024","05:30",.059
"03/02/2024","05:45",.048
"03/02/2024","06:00",.055
"03/02/2024","06:15",.048
"03/02/2024","06:30",.049
"03/02/2024","06:45",.05
"03/02/2024","07:00",.044
"03/02/2024","07:15",.053
"03/02/2024","07:30",.045
"03/02/2024","07:45",.05
"03/02/2024","08:00",.05
"03/02/2024","08:15",.044
"03/02/2024","08:30",.053
"03/02/2024","08:45",.043
"03/02/2024","09:00",.049
"03/02/2024","09:15",.048
"03/02/2024","09:30",.045
"03/02/2024","09:45",.052
"03/02/2024","10:00",.042
"03/02/2024","10:15",.05
"03/02/2024","10:30",.046
"03/02/2024","10:45",.046
"03/02/2024","11:00",.05
"03/02/2024","11:15",.042
"03/02/2024","11:30",.052
"03/02/2024","11:45",.045
"03/02/2024","12:00",.047
"03/02/2024","12:15",.049
"03/02/2024","12:30",.494
"03/02/2024","12:45",.427
"03/02/2024","13:00",.386
"03/02/2024","13:15",.439
"03/02/2024","13:30",.51
"03/02/2024","13:45",.408
"03/02/2024","14:00",.45
"03/02/2024","14:15",.411
"03/02/2024","14:30",.429
"03/02/2024","14:45",.438
"03/02/2024","15:00",.392
"03/02/2024","15:15",.413
"03/02/2024","15:30",.407
"03/02/2024","15:45",.41
"03/02/2024","16:00",.373
"03/02/2024","16:15",.097
"03/02/2024","16:30",.119
"03/02/2024","16:45",.117
"03/02/2024","17:00",.124
"03/02/2024","17:15",.128
"03/02/2024","17:30",.135
"03/02/2024","17:45",.127
"03/02/2024","18:00",.123
"03/02/2024","18:15",.122
"03/02/2024","18:30",.122
"03/02/2024","18:45",.128
"03/02/2024","19:00",.117
"03/02/2024","19:15",.123
"03/02/2024","19:30",.126
"03/02/2024","19:45",.144
"03/02/2024","20:00",.173
"03/02/2024","20:15",.153
"03/02/2024","20:30",.16
"03/02/2024","20:45",.151
"03/02/2024","21:00",.166
"03/02/2024","21:15",.154
"03/02/2024","21:30",.154
"03/02/2024","21:45",.153
"03/02/2024","22:00",.125
"03/02/2024","22:15",.117
"03/02/2024","22:30",.098
"03/02/2024","22:45",.104
"03/02/2024","23:00",.102
"03/02/2024","23:15",.099
"03/02/2024","23:30",.107
"03/02/2024","23:45",.086
"04/02/2024","00:00",.087
"04/02/2024","00:15",.085
"04/02/2024","00:30",.101
"04/02/2024","00:45",.105
"04/02/2024","01:00",.097
"04/02/2024","01:15",.106
"04/02/2024","01:30",.098
"04/02/2024","01:45",.104
"04/02/2024","02:00",.102
"04/02/2024","02:15",.1
"04/02/2024","02:30",.106
"04/02/2024","02:45",.093
"04/02/2024","03:00",.104
"04/02/2024","03:15",.096
"04/02/2024","03:30",.092
"04/02/2024","03:45",.063
"04/02/2024","04:00",.079
"04/02/2024","04:15",.089
"04/02/2024","04:30",.05
"04/02/2024","04:45",.054
"04/02/2024","05:00",.055
"04/02/2024","05:15",.053
"04/02/2024","05:30",.054
"04/02/2024","05:45",.054
"04/02/2024","06:00",.051
"04/02/2024","06:15",.046
"04/02/2024","06:30",.053
"04/02/2024","06:45",.048
"04/02/2024","07:00",.049
"04/02/2024","07:15",.054
"04/02/2024","07:30",.044
"04/02/2024","07:45",.052
"04/02/2024","08:00",.048
"04/02/2024","08:15",.047
"04/02/2024","08:30",.052
"04/02/2024","08:45",.041
"04/02/2024","09:00",.052
"04/02/2024","09:15",.046
"04/02/2024","09:30",.048
"04/02/2024","09:45",.05
"04/02/2024","10:00",.395
"04/02/2024","10:15",.687
"04/02/2024","10:30",.584
"04/02/2024","10:45",.059
"04/02/2024","11:00",.054
"04/02/2024","11:15",.042
"04/02/2024","11:30",.052
"04/02/2024","11:45",.044
"04/02/2024","12:00",.047
"04/02/2024","12:15",.048
"04/02/2024","12:30",.042
"04/02/2024","12:45",.052
"04/02/2024","13:00",.043
"04/02/2024","13:15",.047
"04/02/2024","13:30",.047
"04/02/2024","13:45",.043
"04/02/2024","14:00",.052
"04/02/2024","14:15",.041
"04/02/2024","14:30",.05
"04/02/2024","14:45",.046
"04/02/2024","15:00",.044
"04/02/2024","15:15",.05
"04/02/2024","15:30",.042
"04/02/2024","15:45",.05
"04/02/2024","16:00",.045
"04/02/2024","16:15",.046
"04/02/2024","16:30",.05
"04/02/2024","16:45",.042
"04/02/2024","17:00",.052
"04/02/2024","17:15",.044
"04/02/2024","17:30",.047
"04/02/2024","17:45",.048
"04/02/2024","18:00",.043
"04/02/2024","18:15",.052
"04/02/2024","18:30",.043
"04/02/2024","18:45",.05
"04/02/2024","19:00",.05
"04/02/2024","19:15",.378
"04/02/2024","19:30",.449
"04/02/2024","19:45",.491
"04/02/2024","20:00",.308
"04/02/2024","20:15",.061
"04/02/2024","20:30",.065
"04/02/2024","20:45",.071
"04/02/2024","21:00",.424
"04/02/2024","21:15",.45
"04/02/2024","21:30",.442
"04/02/2024","21:45",.444
"04/02/2024","22:00",.447
"04/02/2024","22:15",.446
"04/02/2024","22:30",.451
"04/02/2024","22:45",.215
"04/02/2024","23:00",.08
"04/02/2024","23:15",.07
"04/02/2024","23:30",.066
"04/02/2024","23:45",.072
"05/02/2024","00:00",.065
"05/02/2024","00:15",.07
"05/02/2024","00:30",.061
"05/02/2024","00:45",.066
"05/02/2024","01:00",.064
"05/02/2024","01:15",.062
"05/02/2024","01:30",.069
"05/02/2024","01:45",.058
"05/02/2024","02:00",.067
"05/02/2024","02:15",.058
"05/02/2024","02:30",.068
"05/02/2024","02:45",.064
"05/02/2024","03:00",.059
"05/02/2024","03:15",.063
"05/02/2024","03:30",.062
"05/02/2024","03:45",.068
"05/02/2024","04:00",.06
"05/02/2024","04:15",.059
"05/02/2024","04:30",.054
"05/02/2024","04:45",.059
"05/02/2024","05:00",.06
"05/02/2024","05:15",.053
"05/02/2024","05:30",.061
"05/02/2024","05:45",.054
"05/02/2024","06:00",.059
"05/02/2024","06:15",.058
"05/02/2024","06:30",.086
"05/02/2024","06:45",.087
"05/02/2024","07:00",.053
"05/02/2024","07:15",.063
"05/02/2024","07:30",.064
"05/02/2024","07:45",.052
"05/02/2024","08:00",.052
"05/02/2024","08:15",.052
"05/02/2024","08:30",.046
"05/02/2024","08:45",.049
"05/02/2024","09:00",.051
"05/02/2024","09:15",.042
"05/02/2024","09:30",.052
"05/02/2024","09:45",.046
"05/02/2024","10:00",.047
"05/02/2024","10:15",.049
"05/02/2024","10:30",.044
"05/02/2024","10:45",.052
"05/02/2024","11:00",.043
"05/02/2024","11:15",.05
"05/02/2024","11:30",.046
"05/02/2024","11:45",.046
"05/02/2024","12:00",.05
"05/02/2024","12:15",.042
"05/02/2024","12:30",.052
"05/02/2024","12:45",.044
"05/02/2024","13:00",.048
"05/02/2024","13:15",.048
"05/02/2024","13:30",.042
"05/02/2024","13:45",.052
"05/02/2024","14:00",.043
"05/02/2024","14:15",.048
"05/02/2024","14:30",.047
"05/02/2024","14:45",.043
"05/02/2024","15:00",.052
"05/02/2024","15:15",.041
"05/02/2024","15:30",.049
"05/02/2024","15:45",.046
"05/02/2024","16:00",.045
"05/02/2024","16:15",.05
"05/02/2024","16:30",.042
"05/02/2024","16:45",.051
"05/02/2024","17:00",.044
"05/02/2024","17:15",.047
"05/02/2024","17:30",.049
"05/02/2024","17:45",.042
"05/02/2024","18:00",.052
"05/02/2024","18:15",.043
"05/02/2024","18:30",.268
"05/02/2024","18:45",.467
"05/02/2024","19:00",.461
"05/02/2024","19:15",.458
"05/02/2024","19:30",.446
"05/02/2024","19:45",.448
"05/02/2024","20:00",.443
"05/02/2024","20:15",.437
"05/02/2024","20:30",.449
"05/02/2024","20:45",.445
"05/02/2024","21:00",.444
"05/02/2024","21:15",.45
"05/02/2024","21:30",.447
"05/02/2024","21:45",.543
"05/02/2024","22:00",.884
"05/02/2024","22:15",.485
"05/02/2024","22:30",.479
"05/02/2024","22:45",.479
"05/02/2024","23:00",.449
"05/02/2024","23:15",.512
"05/02/2024","23:30",.457
"05/02/2024","23:45",.19
"06/02/2024","00:00",.065
"06/02/2024","00:15",.074
"06/02/2024","00:30",.076
"06/02/2024","00:45",.071
"06/02/2024","01:00",.061
"06/02/2024","01:15",.069
"06/02/2024","01:30",.062
"06/02/2024","01:45",.064
"06/02/2024","02:00",.064
"06/02/2024","02:15",.06
"06/02/2024","02:30",.065
"06/02/2024","02:45",.059
"06/02/2024","03:00",.067
"06/02/2024","03:15",.055
"06/02/2024","03:30",.058
"06/02/2024","03:45",.054
"06/02/2024","04:00",.059
"06/02/2024","04:15",.061
"06/02/2024","04:30",.051
"06/02/2024","04:45",.062
